passer_player_name,week,season,posteam,defteam,complete_pass,incomplete_pass,interception,qb_hit,sack,pass_touchdown,passing_yards,pass_attempts
D.Anderson,3,2016,CAR,MIN,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
D.Anderson,3,2017,CAR,NO,2.0,5.0,0.0,0.0,0.0,0.0,17.0,7.0
D.Anderson,4,2016,CAR,ATL,17.0,4.0,2.0,3.0,0.0,2.0,172.0,21.0
D.Anderson,5,2016,CAR,TB,18.0,8.0,2.0,0.0,0.0,0.0,278.0,26.0
D.Anderson,7,2018,BUF,IND,20.0,8.0,3.0,5.0,2.0,0.0,175.0,28.0
D.Anderson,8,2018,BUF,NE,22.0,16.0,1.0,6.0,3.0,0.0,290.0,38.0
D.Anderson,13,2016,CAR,SEA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
D.Anderson,14,2015,CAR,ATL,4.0,2.0,0.0,0.0,0.0,0.0,36.0,6.0
D.Anderson,16,2017,CAR,TB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
D.Anderson,18,2017,CAR,NO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
D.Baldwin,11,2016,SEA,PHI,1.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0
D.Bellinger,9,2023,NYG,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.Blough,8,2021,DET,PHI,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
D.Blough,13,2019,DET,CHI,22.0,15.0,1.0,3.0,2.0,2.0,280.0,37.0
D.Blough,14,2019,DET,MIN,24.0,14.0,2.0,8.0,5.0,1.0,205.0,38.0
D.Blough,15,2019,DET,TB,24.0,17.0,2.0,6.0,2.0,0.0,260.0,41.0
D.Blough,16,2019,DET,DEN,12.0,12.0,0.0,6.0,4.0,1.0,117.0,24.0
D.Blough,16,2020,DET,TB,6.0,3.0,1.0,7.0,1.0,0.0,49.0,9.0
D.Blough,17,2019,DET,GB,12.0,16.0,1.0,3.0,1.0,0.0,122.0,28.0
D.Blough,17,2022,ARI,ATL,24.0,16.0,0.0,7.0,2.0,1.0,222.0,40.0
D.Blough,18,2022,ARI,SF,14.0,2.0,2.0,6.0,3.0,1.0,180.0,16.0
D.Brees,1,2015,NO,ARI,30.0,17.0,1.0,4.0,2.0,1.0,355.0,47.0
D.Brees,1,2016,NO,LV,28.0,12.0,0.0,4.0,1.0,4.0,423.0,40.0
D.Brees,1,2017,NO,MIN,27.0,10.0,0.0,3.0,1.0,1.0,291.0,37.0
D.Brees,1,2018,NO,TB,37.0,8.0,0.0,5.0,1.0,3.0,439.0,45.0
D.Brees,1,2019,NO,HOU,32.0,8.0,1.0,3.0,1.0,2.0,370.0,40.0
D.Brees,1,2020,NO,TB,18.0,12.0,0.0,3.0,1.0,2.0,160.0,30.0
D.Brees,2,2015,NO,TB,24.0,13.0,1.0,5.0,4.0,1.0,255.0,37.0
D.Brees,2,2016,NO,NYG,29.0,15.0,0.0,6.0,2.0,1.0,263.0,44.0
D.Brees,2,2017,NO,NE,27.0,17.0,0.0,7.0,1.0,2.0,356.0,44.0
D.Brees,2,2018,NO,CLE,28.0,7.0,0.0,5.0,3.0,2.0,243.0,35.0
D.Brees,2,2019,NO,LA,3.0,1.0,1.0,0.0,0.0,0.0,38.0,4.0
D.Brees,2,2020,NO,LV,26.0,11.0,1.0,7.0,0.0,1.0,312.0,37.0
D.Brees,3,2016,NO,ATL,36.0,17.0,1.0,4.0,2.0,3.0,376.0,53.0
D.Brees,3,2017,NO,CAR,22.0,7.0,0.0,4.0,1.0,3.0,220.0,29.0
D.Brees,3,2018,NO,ATL,39.0,10.0,0.0,2.0,1.0,3.0,396.0,49.0
D.Brees,3,2020,NO,GB,29.0,6.0,0.0,2.0,2.0,3.0,288.0,35.0
D.Brees,4,2015,NO,DAL,33.0,8.0,0.0,4.0,3.0,2.0,359.0,41.0
D.Brees,4,2016,NO,LAC,23.0,11.0,2.0,3.0,2.0,2.0,207.0,34.0
D.Brees,4,2017,NO,MIA,29.0,11.0,0.0,5.0,1.0,2.0,268.0,40.0
D.Brees,4,2018,NO,NYG,18.0,14.0,0.0,2.0,1.0,0.0,217.0,32.0
D.Brees,4,2020,NO,DET,19.0,5.0,1.0,6.0,2.0,2.0,246.0,24.0
D.Brees,5,2015,NO,PHI,26.0,16.0,1.0,7.0,5.0,2.0,335.0,42.0
D.Brees,5,2018,NO,WAS,26.0,3.0,0.0,3.0,2.0,3.0,363.0,29.0
D.Brees,5,2020,NO,LAC,33.0,13.0,1.0,6.0,2.0,1.0,325.0,46.0
D.Brees,6,2015,NO,ATL,30.0,9.0,0.0,4.0,1.0,1.0,312.0,39.0
D.Brees,6,2016,NO,CAR,34.0,13.0,1.0,6.0,1.0,4.0,465.0,47.0
D.Brees,6,2017,NO,DET,20.0,8.0,2.0,3.0,0.0,2.0,186.0,28.0
D.Brees,7,2015,NO,IND,28.0,15.0,1.0,7.0,2.0,1.0,255.0,43.0
D.Brees,7,2016,NO,KC,37.0,9.0,1.0,4.0,1.0,3.0,367.0,46.0
D.Brees,7,2017,NO,GB,27.0,9.0,2.0,3.0,1.0,1.0,331.0,36.0
D.Brees,7,2018,NO,BAL,22.0,8.0,0.0,3.0,1.0,2.0,212.0,30.0
D.Brees,7,2020,NO,CAR,29.0,6.0,0.0,3.0,1.0,2.0,287.0,35.0
D.Brees,8,2015,NO,NYG,39.0,9.0,2.0,3.0,0.0,7.0,505.0,48.0
D.Brees,8,2016,NO,SEA,27.0,8.0,0.0,3.0,2.0,1.0,265.0,35.0
D.Brees,8,2017,NO,CHI,23.0,5.0,0.0,3.0,2.0,0.0,299.0,28.0
D.Brees,8,2018,NO,MIN,18.0,4.0,1.0,1.0,0.0,1.0,120.0,22.0
D.Brees,8,2019,NO,ARI,34.0,8.0,1.0,4.0,0.0,3.0,373.0,42.0
D.Brees,8,2020,NO,CHI,31.0,10.0,0.0,2.0,1.0,2.0,280.0,41.0
D.Brees,9,2015,NO,TEN,28.0,10.0,1.0,8.0,4.0,3.0,387.0,38.0
D.Brees,9,2016,NO,SF,28.0,11.0,0.0,0.0,1.0,3.0,323.0,39.0
D.Brees,9,2017,NO,TB,22.0,5.0,0.0,2.0,1.0,2.0,263.0,27.0
D.Brees,9,2018,NO,LA,25.0,11.0,0.0,4.0,0.0,4.0,346.0,36.0
D.Brees,9,2020,NO,TB,26.0,6.0,0.0,3.0,1.0,4.0,222.0,32.0
D.Brees,10,2015,NO,WAS,19.0,7.0,2.0,4.0,2.0,2.0,209.0,26.0
D.Brees,10,2016,NO,DEN,21.0,6.0,2.0,4.0,1.0,3.0,303.0,27.0
D.Brees,10,2017,NO,BUF,18.0,7.0,0.0,1.0,0.0,0.0,184.0,25.0
D.Brees,10,2018,NO,CIN,22.0,3.0,0.0,2.0,0.0,3.0,265.0,25.0
D.Brees,10,2019,NO,ATL,32.0,11.0,0.0,10.0,6.0,0.0,287.0,43.0
D.Brees,10,2020,NO,SF,8.0,5.0,0.0,1.0,0.0,1.0,76.0,13.0
D.Brees,11,2016,NO,CAR,35.0,8.0,1.0,4.0,3.0,2.0,285.0,43.0
D.Brees,11,2017,NO,WAS,29.0,10.0,1.0,8.0,2.0,2.0,385.0,39.0
D.Brees,11,2018,NO,PHI,22.0,8.0,0.0,1.0,0.0,4.0,363.0,30.0
D.Brees,11,2019,NO,TB,28.0,7.0,0.0,2.0,0.0,3.0,228.0,35.0
D.Brees,12,2015,NO,HOU,25.0,18.0,1.0,9.0,2.0,0.0,228.0,43.0
D.Brees,12,2016,NO,LA,28.0,7.0,0.0,7.0,2.0,4.0,310.0,35.0
D.Brees,12,2017,NO,LA,22.0,10.0,0.0,3.0,3.0,1.0,246.0,32.0
D.Brees,12,2018,NO,ATL,15.0,6.0,1.0,2.0,1.0,4.0,171.0,21.0
D.Brees,12,2019,NO,CAR,30.0,7.0,1.0,4.0,2.0,3.0,311.0,37.0
D.Brees,13,2015,NO,CAR,24.0,16.0,1.0,7.0,2.0,3.0,282.0,40.0
D.Brees,13,2016,NO,DET,31.0,9.0,3.0,5.0,1.0,0.0,326.0,40.0
D.Brees,13,2017,NO,CAR,25.0,9.0,0.0,6.0,2.0,1.0,269.0,34.0
D.Brees,13,2018,NO,DAL,18.0,9.0,1.0,5.0,2.0,1.0,127.0,27.0
D.Brees,13,2019,NO,ATL,18.0,12.0,0.0,1.0,0.0,1.0,184.0,30.0
D.Brees,14,2015,NO,TB,31.0,10.0,0.0,5.0,2.0,2.0,312.0,41.0
D.Brees,14,2016,NO,TB,25.0,13.0,3.0,7.0,1.0,0.0,257.0,38.0
D.Brees,14,2017,NO,ATL,26.0,8.0,1.0,3.0,2.0,2.0,271.0,34.0
D.Brees,14,2018,NO,TB,24.0,6.0,1.0,3.0,1.0,1.0,201.0,30.0
D.Brees,14,2019,NO,SF,29.0,11.0,0.0,3.0,0.0,5.0,349.0,40.0
D.Brees,15,2015,NO,DET,34.0,18.0,0.0,3.0,1.0,3.0,341.0,52.0
D.Brees,15,2016,NO,ARI,37.0,11.0,0.0,4.0,3.0,4.0,389.0,48.0
D.Brees,15,2017,NO,NYJ,26.0,9.0,1.0,1.0,0.0,2.0,281.0,35.0
D.Brees,15,2018,NO,CAR,23.0,11.0,1.0,3.0,2.0,0.0,203.0,34.0
D.Brees,15,2019,NO,IND,29.0,1.0,0.0,2.0,0.0,4.0,307.0,30.0
D.Brees,15,2020,NO,KC,15.0,18.0,1.0,7.0,1.0,3.0,234.0,33.0
D.Brees,16,2015,NO,JAX,25.0,10.0,0.0,5.0,1.0,3.0,412.0,35.0
D.Brees,16,2016,NO,TB,23.0,11.0,0.0,3.0,2.0,1.0,299.0,34.0
D.Brees,16,2017,NO,ATL,21.0,6.0,1.0,2.0,1.0,1.0,239.0,27.0
D.Brees,16,2018,NO,PIT,27.0,12.0,0.0,5.0,2.0,1.0,326.0,39.0
D.Brees,16,2019,NO,TEN,27.0,11.0,0.0,3.0,3.0,3.0,279.0,38.0
D.Brees,16,2020,NO,MIN,19.0,5.0,2.0,2.0,0.0,0.0,311.0,24.0
D.Brees,17,2015,NO,ATL,32.0,10.0,0.0,2.0,0.0,1.0,323.0,42.0
D.Brees,17,2016,NO,ATL,29.0,19.0,1.0,4.0,2.0,2.0,350.0,48.0
D.Brees,17,2017,NO,TB,22.0,8.0,0.0,2.0,2.0,1.0,245.0,30.0
D.Brees,17,2019,NO,CAR,19.0,11.0,0.0,2.0,0.0,3.0,253.0,30.0
D.Brees,17,2020,NO,CAR,22.0,10.0,0.0,4.0,2.0,3.0,201.0,32.0
D.Brees,18,2017,NO,CAR,23.0,9.0,1.0,4.0,1.0,2.0,376.0,32.0
D.Brees,18,2019,NO,MIN,26.0,6.0,1.0,6.0,3.0,1.0,208.0,32.0
D.Brees,18,2020,NO,CHI,28.0,11.0,0.0,4.0,0.0,2.0,265.0,39.0
D.Brees,19,2017,NO,MIN,25.0,13.0,2.0,3.0,2.0,3.0,294.0,38.0
D.Brees,19,2018,NO,PHI,28.0,8.0,1.0,4.0,2.0,2.0,301.0,36.0
D.Brees,19,2020,NO,TB,19.0,12.0,3.0,3.0,0.0,1.0,134.0,31.0
D.Brees,20,2018,NO,LA,26.0,13.0,1.0,6.0,2.0,2.0,249.0,39.0
D.Bryant,16,2016,DAL,DET,1.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0
D.Carr,1,2015,LV,CIN,7.0,5.0,0.0,1.0,0.0,0.0,61.0,12.0
D.Carr,1,2016,LV,NO,24.0,13.0,0.0,3.0,0.0,1.0,319.0,37.0
D.Carr,1,2017,LV,TEN,22.0,10.0,0.0,3.0,2.0,2.0,262.0,32.0
D.Carr,1,2018,LV,LA,29.0,8.0,3.0,3.0,1.0,0.0,303.0,37.0
D.Carr,1,2019,LV,DEN,22.0,4.0,0.0,0.0,0.0,1.0,259.0,26.0
D.Carr,1,2020,LV,CAR,22.0,8.0,0.0,0.0,0.0,1.0,239.0,30.0
D.Carr,1,2021,LV,BAL,34.0,19.0,1.0,7.0,3.0,2.0,435.0,53.0
D.Carr,1,2022,LV,LAC,22.0,12.0,3.0,8.0,5.0,2.0,295.0,34.0
D.Carr,1,2023,NO,TEN,23.0,9.0,1.0,7.0,4.0,1.0,305.0,32.0
D.Carr,2,2015,LV,BAL,30.0,15.0,1.0,6.0,1.0,3.0,351.0,45.0
D.Carr,2,2016,LV,ATL,34.0,11.0,0.0,2.0,1.0,3.0,299.0,45.0
D.Carr,2,2017,LV,NYJ,23.0,5.0,0.0,0.0,0.0,3.0,230.0,28.0
D.Carr,2,2018,LV,DEN,29.0,3.0,0.0,1.0,1.0,1.0,288.0,32.0
D.Carr,2,2019,LV,KC,23.0,13.0,2.0,5.0,3.0,1.0,198.0,36.0
D.Carr,2,2020,LV,NO,28.0,10.0,0.0,4.0,3.0,3.0,284.0,38.0
D.Carr,2,2021,LV,PIT,28.0,9.0,0.0,5.0,2.0,2.0,382.0,37.0
D.Carr,2,2022,LV,ARI,25.0,14.0,0.0,5.0,1.0,2.0,252.0,39.0
D.Carr,2,2023,NO,CAR,21.0,14.0,1.0,5.0,4.0,0.0,228.0,35.0
D.Carr,3,2015,LV,CLE,20.0,12.0,0.0,0.0,0.0,2.0,314.0,32.0
D.Carr,3,2016,LV,TEN,21.0,13.0,1.0,2.0,1.0,1.0,249.0,34.0
D.Carr,3,2017,LV,WAS,19.0,10.0,2.0,4.0,4.0,1.0,118.0,29.0
D.Carr,3,2018,LV,MIA,27.0,10.0,2.0,7.0,3.0,1.0,345.0,37.0
D.Carr,3,2019,LV,MIN,27.0,6.0,1.0,5.0,4.0,2.0,242.0,33.0
D.Carr,3,2020,LV,NE,24.0,8.0,0.0,5.0,2.0,2.0,261.0,32.0
D.Carr,3,2021,LV,MIA,26.0,16.0,1.0,9.0,3.0,2.0,386.0,42.0
D.Carr,3,2022,LV,TEN,26.0,17.0,1.0,5.0,1.0,2.0,303.0,43.0
D.Carr,3,2023,NO,GB,13.0,5.0,0.0,5.0,3.0,1.0,103.0,18.0
D.Carr,4,2015,LV,CHI,20.0,12.0,1.0,2.0,2.0,2.0,196.0,32.0
D.Carr,4,2016,LV,BAL,25.0,10.0,0.0,0.0,0.0,4.0,199.0,35.0
D.Carr,4,2017,LV,DEN,10.0,8.0,0.0,2.0,2.0,1.0,143.0,18.0
D.Carr,4,2018,LV,CLE,35.0,20.0,2.0,9.0,3.0,4.0,437.0,55.0
D.Carr,4,2019,LV,IND,21.0,10.0,0.0,1.0,1.0,2.0,189.0,31.0
D.Carr,4,2020,LV,BUF,32.0,11.0,0.0,4.0,2.0,2.0,311.0,43.0
D.Carr,4,2021,LV,LAC,21.0,12.0,1.0,7.0,4.0,2.0,196.0,33.0
D.Carr,4,2022,LV,DEN,21.0,13.0,0.0,5.0,2.0,0.0,188.0,34.0
D.Carr,4,2023,NO,TB,23.0,14.0,0.0,3.0,2.0,0.0,127.0,37.0
D.Carr,5,2015,LV,DEN,26.0,12.0,1.0,7.0,4.0,1.0,249.0,38.0
D.Carr,5,2016,LV,LAC,25.0,14.0,1.0,4.0,3.0,2.0,317.0,39.0
D.Carr,5,2018,LV,LAC,24.0,6.0,1.0,5.0,3.0,1.0,268.0,30.0
D.Carr,5,2019,LV,CHI,25.0,7.0,0.0,1.0,0.0,0.0,229.0,32.0
D.Carr,5,2020,LV,KC,22.0,8.0,1.0,4.0,1.0,3.0,347.0,30.0
D.Carr,5,2021,LV,CHI,22.0,12.0,1.0,4.0,3.0,0.0,206.0,34.0
D.Carr,5,2022,LV,KC,19.0,11.0,0.0,6.0,2.0,2.0,241.0,30.0
D.Carr,5,2023,NO,NE,18.0,8.0,0.0,2.0,2.0,2.0,183.0,26.0
D.Carr,6,2016,LV,KC,22.0,10.0,1.0,2.0,2.0,1.0,225.0,32.0
D.Carr,6,2017,LV,LAC,21.0,7.0,2.0,0.0,1.0,1.0,171.0,28.0
D.Carr,6,2018,LV,SEA,23.0,8.0,0.0,9.0,6.0,0.0,142.0,31.0
D.Carr,6,2021,LV,DEN,18.0,9.0,0.0,3.0,2.0,2.0,341.0,27.0
D.Carr,6,2023,NO,HOU,32.0,17.0,1.0,7.0,2.0,1.0,353.0,49.0
D.Carr,7,2015,LV,LAC,24.0,7.0,0.0,1.0,1.0,3.0,289.0,31.0
D.Carr,7,2016,LV,JAX,23.0,14.0,0.0,1.0,0.0,1.0,200.0,37.0
D.Carr,7,2017,LV,KC,29.0,23.0,0.0,1.0,0.0,3.0,417.0,52.0
D.Carr,7,2019,LV,GB,22.0,5.0,1.0,0.0,0.0,2.0,293.0,27.0
D.Carr,7,2020,LV,TB,24.0,11.0,1.0,5.0,3.0,2.0,284.0,35.0
D.Carr,7,2021,LV,PHI,31.0,2.0,1.0,2.0,0.0,2.0,323.0,33.0
D.Carr,7,2022,LV,HOU,21.0,6.0,0.0,3.0,1.0,1.0,241.0,27.0
D.Carr,7,2023,NO,JAX,33.0,21.0,1.0,7.0,1.0,1.0,301.0,54.0
D.Carr,8,2015,LV,NYJ,23.0,13.0,0.0,5.0,0.0,4.0,333.0,36.0
D.Carr,8,2016,LV,TB,40.0,19.0,0.0,3.0,2.0,4.0,513.0,59.0
D.Carr,8,2017,LV,BUF,31.0,16.0,2.0,1.0,0.0,1.0,313.0,47.0
D.Carr,8,2018,LV,IND,21.0,7.0,0.0,1.0,0.0,3.0,244.0,28.0
D.Carr,8,2019,LV,HOU,18.0,12.0,0.0,1.0,0.0,3.0,285.0,30.0
D.Carr,8,2020,LV,CLE,15.0,8.0,0.0,2.0,2.0,1.0,111.0,23.0
D.Carr,8,2022,LV,NO,15.0,10.0,1.0,7.0,3.0,0.0,101.0,25.0
D.Carr,8,2023,NO,IND,19.0,8.0,0.0,2.0,1.0,2.0,310.0,27.0
D.Carr,9,2015,LV,PIT,24.0,19.0,1.0,2.0,0.0,4.0,301.0,43.0
D.Carr,9,2016,LV,DEN,20.0,11.0,0.0,2.0,2.0,0.0,184.0,31.0
D.Carr,9,2017,LV,MIA,21.0,8.0,1.0,2.0,1.0,1.0,300.0,29.0
D.Carr,9,2018,LV,SF,16.0,5.0,0.0,7.0,7.0,0.0,171.0,21.0
D.Carr,9,2019,LV,DET,20.0,11.0,0.0,2.0,1.0,2.0,289.0,31.0
D.Carr,9,2020,LV,LAC,13.0,10.0,0.0,3.0,1.0,2.0,165.0,23.0
D.Carr,9,2021,LV,NYG,30.0,14.0,2.0,3.0,1.0,1.0,296.0,44.0
D.Carr,9,2022,LV,JAX,21.0,15.0,0.0,3.0,2.0,2.0,259.0,36.0
D.Carr,9,2023,NO,CHI,25.0,9.0,0.0,2.0,0.0,2.0,211.0,34.0
D.Carr,10,2015,LV,MIN,29.0,12.0,2.0,4.0,2.0,2.0,302.0,41.0
D.Carr,10,2018,LV,LAC,24.0,13.0,0.0,7.0,4.0,0.0,243.0,37.0
D.Carr,10,2019,LV,LAC,21.0,10.0,0.0,5.0,3.0,1.0,218.0,31.0
D.Carr,10,2020,LV,DEN,16.0,9.0,0.0,0.0,0.0,0.0,154.0,25.0
D.Carr,10,2021,LV,KC,25.0,9.0,1.0,5.0,2.0,2.0,261.0,34.0
D.Carr,10,2022,LV,IND,24.0,14.0,0.0,4.0,2.0,2.0,248.0,38.0
D.Carr,10,2023,NO,MIN,13.0,5.0,0.0,5.0,2.0,0.0,110.0,18.0
D.Carr,11,2015,LV,DET,13.0,12.0,0.0,3.0,1.0,0.0,169.0,25.0
D.Carr,11,2016,LV,HOU,21.0,9.0,1.0,0.0,0.0,3.0,295.0,30.0
D.Carr,11,2017,LV,NE,28.0,20.0,1.0,4.0,1.0,1.0,237.0,48.0
D.Carr,11,2018,LV,ARI,19.0,10.0,0.0,7.0,4.0,2.0,192.0,29.0
D.Carr,11,2019,LV,CIN,25.0,3.0,1.0,6.0,3.0,1.0,292.0,28.0
D.Carr,11,2020,LV,KC,23.0,7.0,1.0,1.0,0.0,3.0,275.0,30.0
D.Carr,11,2021,LV,CIN,19.0,7.0,1.0,5.0,2.0,1.0,215.0,26.0
D.Carr,11,2022,LV,DEN,23.0,14.0,0.0,4.0,1.0,2.0,307.0,37.0
D.Carr,12,2015,LV,TEN,24.0,13.0,0.0,3.0,1.0,3.0,330.0,37.0
D.Carr,12,2016,LV,CAR,26.0,11.0,1.0,4.0,1.0,2.0,315.0,37.0
D.Carr,12,2017,LV,DEN,18.0,6.0,0.0,2.0,2.0,2.0,253.0,24.0
D.Carr,12,2018,LV,BAL,16.0,18.0,0.0,5.0,3.0,1.0,194.0,34.0
D.Carr,12,2019,LV,NYJ,15.0,10.0,1.0,2.0,1.0,0.0,127.0,25.0
D.Carr,12,2020,LV,ATL,22.0,11.0,1.0,4.0,3.0,0.0,215.0,33.0
D.Carr,12,2021,LV,DAL,24.0,15.0,0.0,7.0,3.0,1.0,373.0,39.0
D.Carr,12,2022,LV,SEA,25.0,9.0,2.0,4.0,1.0,3.0,295.0,34.0
D.Carr,12,2023,NO,ATL,24.0,13.0,1.0,3.0,1.0,0.0,304.0,37.0
D.Carr,13,2015,LV,KC,31.0,14.0,3.0,5.0,4.0,2.0,283.0,45.0
D.Carr,13,2016,LV,BUF,19.0,16.0,0.0,2.0,0.0,2.0,260.0,35.0
D.Carr,13,2017,LV,NYG,22.0,14.0,0.0,2.0,1.0,1.0,287.0,36.0
D.Carr,13,2018,LV,KC,29.0,9.0,0.0,5.0,3.0,3.0,285.0,38.0
D.Carr,13,2019,LV,KC,20.0,8.0,2.0,2.0,2.0,1.0,222.0,28.0
D.Carr,13,2020,LV,NYJ,28.0,17.0,1.0,6.0,2.0,3.0,381.0,45.0
D.Carr,13,2021,LV,WAS,28.0,10.0,0.0,3.0,2.0,0.0,249.0,38.0
D.Carr,13,2022,LV,LAC,16.0,13.0,1.0,2.0,0.0,2.0,250.0,29.0
D.Carr,14,2015,LV,DEN,12.0,17.0,0.0,3.0,3.0,2.0,135.0,29.0
D.Carr,14,2016,LV,KC,17.0,24.0,0.0,3.0,1.0,0.0,117.0,41.0
D.Carr,14,2017,LV,KC,24.0,15.0,2.0,5.0,3.0,1.0,211.0,39.0
D.Carr,14,2018,LV,PIT,25.0,9.0,0.0,5.0,4.0,2.0,322.0,34.0
D.Carr,14,2019,LV,TEN,25.0,9.0,0.0,2.0,2.0,2.0,262.0,34.0
D.Carr,14,2020,LV,IND,31.0,12.0,2.0,2.0,0.0,2.0,316.0,43.0
D.Carr,14,2021,LV,KC,33.0,11.0,1.0,8.0,4.0,1.0,263.0,44.0
D.Carr,14,2022,LV,LA,11.0,7.0,2.0,3.0,0.0,0.0,137.0,18.0
D.Carr,15,2015,LV,GB,23.0,22.0,2.0,5.0,3.0,2.0,276.0,45.0
D.Carr,15,2016,LV,LAC,19.0,10.0,1.0,4.0,2.0,1.0,213.0,29.0
D.Carr,15,2017,LV,DAL,21.0,17.0,0.0,5.0,0.0,2.0,171.0,38.0
D.Carr,15,2018,LV,CIN,21.0,15.0,0.0,7.0,5.0,1.0,263.0,36.0
D.Carr,15,2019,LV,JAX,22.0,14.0,0.0,5.0,4.0,1.0,267.0,36.0
D.Carr,15,2020,LV,LAC,3.0,2.0,0.0,1.0,1.0,0.0,53.0,5.0
D.Carr,15,2021,LV,CLE,25.0,11.0,1.0,2.0,2.0,1.0,236.0,36.0
D.Carr,15,2022,LV,NE,20.0,17.0,1.0,4.0,3.0,3.0,231.0,37.0
D.Carr,16,2015,LV,LAC,23.0,14.0,1.0,4.0,3.0,1.0,204.0,37.0
D.Carr,16,2016,LV,IND,21.0,10.0,0.0,1.0,1.0,3.0,232.0,31.0
D.Carr,16,2017,LV,PHI,15.0,12.0,2.0,8.0,1.0,1.0,140.0,27.0
D.Carr,16,2018,LV,DEN,19.0,7.0,0.0,3.0,1.0,0.0,167.0,26.0
D.Carr,16,2019,LV,LAC,26.0,4.0,0.0,6.0,3.0,1.0,291.0,30.0
D.Carr,16,2020,LV,MIA,21.0,12.0,0.0,4.0,3.0,1.0,336.0,33.0
D.Carr,16,2021,LV,DEN,20.0,4.0,1.0,3.0,2.0,1.0,201.0,24.0
D.Carr,16,2022,LV,PIT,16.0,11.0,3.0,5.0,3.0,1.0,174.0,27.0
D.Carr,17,2015,LV,KC,21.0,10.0,1.0,8.0,6.0,1.0,194.0,31.0
D.Carr,17,2017,LV,LAC,19.0,8.0,1.0,4.0,2.0,1.0,243.0,27.0
D.Carr,17,2018,LV,KC,24.0,7.0,2.0,3.0,3.0,0.0,185.0,31.0
D.Carr,17,2019,LV,DEN,29.0,16.0,0.0,4.0,2.0,1.0,391.0,45.0
D.Carr,17,2020,LV,DEN,24.0,12.0,2.0,5.0,3.0,2.0,371.0,36.0
D.Carr,17,2021,LV,IND,24.0,5.0,2.0,6.0,2.0,1.0,255.0,29.0
D.Carr,18,2021,LV,LAC,20.0,16.0,0.0,6.0,3.0,2.0,186.0,36.0
D.Carr,19,2021,LV,CIN,29.0,23.0,1.0,3.0,3.0,1.0,310.0,52.0
D.Colquitt,10,2019,KC,TEN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
D.Colquitt,13,2015,KC,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.Colquitt,15,2019,KC,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.Cook,14,2022,MIN,DET,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
D.Dallas,2,2022,SEA,SF,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
D.Fales,5,2019,NYJ,PHI,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
D.Fales,13,2017,MIA,DEN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
D.Fales,17,2016,CHI,MIN,2.0,3.0,0.0,1.0,1.0,0.0,22.0,5.0
D.Fales,17,2017,MIA,BUF,29.0,12.0,1.0,4.0,1.0,1.0,265.0,41.0
D.Haskins,1,2020,WAS,PHI,17.0,14.0,0.0,8.0,3.0,1.0,178.0,31.0
D.Haskins,2,2020,WAS,ARI,19.0,14.0,0.0,8.0,4.0,1.0,223.0,33.0
D.Haskins,3,2020,WAS,CLE,21.0,13.0,3.0,3.0,3.0,2.0,224.0,34.0
D.Haskins,4,2019,WAS,NYG,9.0,5.0,3.0,4.0,2.0,0.0,107.0,14.0
D.Haskins,4,2020,WAS,BAL,32.0,13.0,0.0,9.0,3.0,0.0,314.0,45.0
D.Haskins,8,2019,WAS,MIN,3.0,1.0,1.0,2.0,2.0,0.0,33.0,4.0
D.Haskins,9,2019,WAS,BUF,15.0,7.0,0.0,4.0,4.0,0.0,144.0,22.0
D.Haskins,11,2019,WAS,NYJ,19.0,15.0,1.0,9.0,6.0,2.0,214.0,34.0
D.Haskins,12,2019,WAS,DET,13.0,15.0,1.0,5.0,3.0,0.0,156.0,28.0
D.Haskins,13,2019,WAS,CAR,13.0,12.0,0.0,8.0,5.0,0.0,147.0,25.0
D.Haskins,14,2019,WAS,GB,16.0,9.0,1.0,7.0,4.0,1.0,170.0,25.0
D.Haskins,14,2020,WAS,SF,7.0,5.0,0.0,1.0,1.0,0.0,51.0,12.0
D.Haskins,15,2019,WAS,PHI,19.0,9.0,0.0,1.0,1.0,2.0,261.0,28.0
D.Haskins,15,2020,WAS,SEA,38.0,15.0,2.0,7.0,4.0,1.0,295.0,53.0
D.Haskins,16,2019,WAS,NYG,12.0,3.0,0.0,4.0,2.0,2.0,133.0,15.0
D.Haskins,16,2020,WAS,CAR,14.0,12.0,2.0,5.0,2.0,0.0,154.0,26.0
D.Henry,2,2018,TEN,HOU,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0
