,passer_player_name,week,season,posteam,defteam,complete_pass,incomplete_pass,interception,qb_hit,sack,pass_touchdown,passing_yards,pass_attempts,def_complete_pass_allowed,def_avg_ints,def_avg_qb_hit,def_avg_sack,def_avg_td_allowed,def_avg_yards_allowed,2023_qb_completion_avg,2023_qb_yards_avg,2023_qb_attempts_avg,2023_qb_int_avg,age,dvoa,anya
274,J.Allen,2,2019,BUF,NYG,19.0,11.0,0.0,4.0,3.0,1.0,253.0,30.0,20.4,1.0,4.2,1.6,1.3,226.6,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
275,J.Allen,6,2023,BUF,NYG,19.0,10.0,1.0,1.0,0.0,2.0,169.0,29.0,20.4,1.0,4.2,1.6,1.3,226.6,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
276,J.Allen,16,2022,BUF,CHI,15.0,9.0,2.0,3.0,1.0,2.0,172.0,24.0,25.625,1.0,5.75,1.625,1.875,263.0,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
277,J.Allen,1,2022,BUF,LA,26.0,3.0,2.0,2.0,2.0,3.0,297.0,29.0,21.25,0.375,5.25,2.125,1.0,234.875,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
278,J.Allen,3,2020,BUF,LA,24.0,8.0,1.0,7.0,4.0,4.0,311.0,32.0,21.25,0.375,5.25,2.125,1.0,234.875,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
279,J.Allen,3,2023,BUF,WAS,20.0,11.0,1.0,1.0,0.0,1.0,218.0,31.0,22.818181818181817,0.5454545454545454,5.636363636363637,2.8181818181818183,2.363636363636364,277.3636363636364,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
280,J.Allen,12,2021,BUF,NO,23.0,3.0,2.0,3.0,2.0,4.0,260.0,26.0,19.714285714285715,0.8571428571428571,3.571428571428572,1.4285714285714286,1.2857142857142858,194.57142857142856,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
281,J.Allen,8,2019,BUF,PHI,16.0,18.0,0.0,9.0,4.0,2.0,169.0,34.0,27.11111111111111,0.6666666666666666,6.555555555555555,2.6666666666666665,2.111111111111111,275.22222222222223,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
282,J.Allen,12,2023,BUF,PHI,29.0,21.0,1.0,4.0,1.0,2.0,339.0,50.0,27.11111111111111,0.6666666666666666,6.555555555555555,2.6666666666666665,2.111111111111111,275.22222222222223,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
283,J.Allen,2,2023,BUF,LV,31.0,6.0,0.0,2.0,2.0,3.0,274.0,37.0,23.0,0.6666666666666666,3.6666666666666665,2.0,1.5555555555555556,235.88888888888889,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
284,J.Allen,4,2020,BUF,LV,24.0,10.0,0.0,6.0,1.0,2.0,288.0,34.0,23.0,0.6666666666666666,3.6666666666666665,2.0,1.5555555555555556,235.88888888888889,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
285,J.Allen,13,2019,BUF,DAL,19.0,5.0,0.0,5.0,4.0,1.0,231.0,24.0,17.333333333333332,0.7777777777777778,4.888888888888889,2.7777777777777777,1.4444444444444444,188.44444444444449,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
286,J.Allen,10,2020,BUF,ARI,32.0,15.0,2.0,4.0,0.0,2.0,284.0,47.0,18.0,0.5,3.125,2.25,1.375,200.5,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
287,J.Allen,13,2020,BUF,SF,32.0,8.0,0.0,3.0,1.0,4.0,375.0,40.0,24.428571428571427,1.5714285714285714,7.857142857142857,3.571428571428572,0.8571428571428571,224.0,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
288,J.Allen,11,2021,BUF,IND,21.0,12.0,2.0,3.0,1.0,2.0,209.0,33.0,21.714285714285715,1.1428571428571428,6.142857142857143,3.7142857142857135,1.1428571428571428,212.14285714285717,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
289,J.Allen,18,2020,BUF,IND,26.0,9.0,0.0,5.0,2.0,2.0,324.0,35.0,21.714285714285715,1.1428571428571428,6.142857142857143,3.7142857142857135,1.1428571428571428,212.14285714285717,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
290,J.Allen,2,2018,BUF,LAC,18.0,13.0,2.0,7.0,5.0,1.0,245.0,31.0,24.4,0.4,3.4,1.6,2.2,334.4,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
291,J.Allen,12,2020,BUF,LAC,18.0,5.0,1.0,7.0,2.0,1.0,157.0,23.0,24.4,0.4,3.4,1.6,2.2,334.4,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
292,J.Allen,9,2020,BUF,SEA,31.0,7.0,0.0,9.0,7.0,3.0,415.0,38.0,20.0,0.375,3.5,1.5,1.0,213.75,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
293,J.Allen,1,2021,BUF,PIT,30.0,21.0,0.0,8.0,3.0,1.0,270.0,51.0,20.571428571428573,0.8571428571428571,5.714285714285714,3.0,0.7142857142857143,233.28571428571428,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
294,J.Allen,5,2022,BUF,PIT,20.0,10.0,1.0,1.0,0.0,4.0,424.0,30.0,20.571428571428573,0.8571428571428571,5.714285714285714,3.0,0.7142857142857143,233.28571428571428,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
295,J.Allen,14,2020,BUF,PIT,24.0,18.0,1.0,5.0,1.0,2.0,238.0,42.0,20.571428571428573,0.8571428571428571,5.714285714285714,3.0,0.7142857142857143,233.28571428571428,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
296,J.Allen,15,2019,BUF,PIT,13.0,11.0,1.0,4.0,1.0,1.0,139.0,24.0,20.571428571428573,0.8571428571428571,5.714285714285714,3.0,0.7142857142857143,233.28571428571428,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
297,J.Allen,12,2022,BUF,DET,24.0,17.0,1.0,8.0,3.0,2.0,253.0,41.0,22.75,0.625,4.5,1.5,1.875,257.125,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
298,J.Allen,15,2018,BUF,DET,13.0,13.0,0.0,2.0,1.0,1.0,204.0,26.0,22.75,0.625,4.5,1.5,1.875,257.125,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
299,J.Allen,8,2023,BUF,TB,31.0,8.0,1.0,3.0,2.0,2.0,324.0,39.0,20.33333333333333,0.8888888888888888,4.666666666666667,2.555555555555556,1.0,244.22222222222223,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
300,J.Allen,14,2021,BUF,TB,36.0,17.0,1.0,10.0,3.0,2.0,308.0,53.0,20.33333333333333,0.8888888888888888,4.666666666666667,2.555555555555556,1.0,244.22222222222223,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
301,J.Allen,17,2021,BUF,ATL,11.0,12.0,3.0,2.0,0.0,0.0,120.0,23.0,20.5,0.625,6.625,2.375,1.625,208.375,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
302,J.Allen,4,2019,BUF,NE,13.0,11.0,3.0,5.0,4.0,0.0,153.0,24.0,24.0,0.625,4.25,2.375,1.25,247.375,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
303,J.Allen,7,2023,BUF,NE,27.0,13.0,1.0,6.0,1.0,2.0,265.0,40.0,24.0,0.625,4.25,2.375,1.25,247.375,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
304,J.Allen,8,2020,BUF,NE,11.0,6.0,1.0,4.0,1.0,0.0,154.0,17.0,24.0,0.625,4.25,2.375,1.25,247.375,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
305,J.Allen,13,2021,BUF,NE,15.0,15.0,0.0,5.0,2.0,1.0,145.0,30.0,24.0,0.625,4.25,2.375,1.25,247.375,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
306,J.Allen,13,2022,BUF,NE,22.0,11.0,0.0,6.0,2.0,2.0,223.0,33.0,24.0,0.625,4.25,2.375,1.25,247.375,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
307,J.Allen,16,2018,BUF,NE,20.0,19.0,2.0,5.0,0.0,1.0,217.0,39.0,24.0,0.625,4.25,2.375,1.25,247.375,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
308,J.Allen,16,2019,BUF,NE,13.0,13.0,0.0,6.0,4.0,2.0,208.0,26.0,24.0,0.625,4.25,2.375,1.25,247.375,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
309,J.Allen,16,2020,BUF,NE,27.0,9.0,0.0,0.0,0.0,4.0,320.0,36.0,24.0,0.625,4.25,2.375,1.25,247.375,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
310,J.Allen,16,2021,BUF,NE,30.0,17.0,0.0,4.0,0.0,3.0,314.0,47.0,24.0,0.625,4.25,2.375,1.25,247.375,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
311,J.Allen,18,2022,BUF,NE,19.0,11.0,1.0,3.0,2.0,3.0,254.0,30.0,24.0,0.625,4.25,2.375,1.25,247.375,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
312,J.Allen,19,2021,BUF,NE,21.0,4.0,0.0,1.0,0.0,5.0,308.0,25.0,24.0,0.625,4.25,2.375,1.25,247.375,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
313,J.Allen,10,2023,BUF,DEN,15.0,9.0,2.0,3.0,0.0,1.0,177.0,24.0,22.625,0.875,6.0,1.875,1.75,252.625,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
314,J.Allen,12,2019,BUF,DEN,15.0,8.0,1.0,3.0,1.0,2.0,185.0,23.0,22.625,0.875,6.0,1.875,1.75,252.625,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
315,J.Allen,15,2020,BUF,DEN,28.0,12.0,0.0,5.0,1.0,2.0,359.0,40.0,22.625,0.875,6.0,1.875,1.75,252.625,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
316,J.Allen,2,2020,BUF,MIA,24.0,11.0,0.0,3.0,1.0,4.0,415.0,35.0,22.875,0.5,6.625,2.75,1.75,241.0,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
317,J.Allen,2,2021,BUF,MIA,17.0,15.0,1.0,7.0,1.0,2.0,179.0,32.0,22.875,0.5,6.625,2.75,1.75,241.0,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
318,J.Allen,3,2022,BUF,MIA,42.0,20.0,0.0,10.0,4.0,2.0,400.0,62.0,22.875,0.5,6.625,2.75,1.75,241.0,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
319,J.Allen,4,2023,BUF,MIA,21.0,4.0,0.0,3.0,2.0,4.0,320.0,25.0,22.875,0.5,6.625,2.75,1.75,241.0,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
320,J.Allen,7,2019,BUF,MIA,16.0,10.0,0.0,4.0,2.0,2.0,202.0,26.0,22.875,0.5,6.625,2.75,1.75,241.0,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
321,J.Allen,8,2021,BUF,MIA,29.0,13.0,0.0,5.0,0.0,2.0,249.0,42.0,22.875,0.5,6.625,2.75,1.75,241.0,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
322,J.Allen,13,2018,BUF,MIA,18.0,13.0,2.0,7.0,2.0,2.0,231.0,31.0,22.875,0.5,6.625,2.75,1.75,241.0,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
323,J.Allen,15,2022,BUF,MIA,25.0,15.0,0.0,6.0,2.0,4.0,304.0,40.0,22.875,0.5,6.625,2.75,1.75,241.0,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
324,J.Allen,17,2018,BUF,MIA,17.0,8.0,1.0,6.0,1.0,3.0,224.0,25.0,22.875,0.5,6.625,2.75,1.75,241.0,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
325,J.Allen,17,2020,BUF,MIA,18.0,6.0,1.0,1.0,1.0,3.0,224.0,24.0,22.875,0.5,6.625,2.75,1.75,241.0,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
326,J.Allen,19,2022,BUF,MIA,23.0,14.0,2.0,10.0,7.0,3.0,352.0,37.0,22.875,0.5,6.625,2.75,1.75,241.0,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
327,J.Allen,5,2023,BUF,JAX,27.0,12.0,1.0,6.0,0.0,2.0,359.0,39.0,18.75,0.875,4.875,1.625,1.375,213.875,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
328,J.Allen,9,2021,BUF,JAX,31.0,14.0,2.0,8.0,4.0,0.0,264.0,45.0,18.75,0.875,4.875,1.625,1.375,213.875,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
329,J.Allen,12,2018,BUF,JAX,8.0,11.0,0.0,6.0,0.0,1.0,160.0,19.0,18.75,0.875,4.875,1.625,1.375,213.875,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
330,J.Allen,15,2021,BUF,CAR,19.0,14.0,1.0,6.0,4.0,3.0,210.0,33.0,19.857142857142858,0.1428571428571428,4.571428571428571,1.4285714285714286,1.5714285714285714,201.42857142857144,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
331,J.Allen,4,2018,BUF,GB,16.0,15.0,2.0,10.0,7.0,0.0,151.0,31.0,19.5,0.375,5.25,1.875,1.0,209.5,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
332,J.Allen,8,2022,BUF,GB,13.0,10.0,2.0,3.0,2.0,2.0,218.0,23.0,19.5,0.375,5.25,1.875,1.0,209.5,24.58333333333333,267.8333333333333,34.916666666666664,1.0833333333333333,27,22.3,6.75
333,J.Goff,16,2017,LA,TEN,22.0,16.0,0.0,5.0,1.0,4.0,301.0,38.0,18.25,0.25,3.375,2.125,1.0,206.0,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
334,J.Goff,3,2021,DET,BAL,22.0,8.0,0.0,6.0,2.0,0.0,217.0,30.0,21.5,1.0,5.875,3.625,0.75,188.25,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
335,J.Goff,7,2023,DET,BAL,33.0,19.0,1.0,8.0,5.0,0.0,284.0,52.0,21.5,1.0,5.875,3.625,0.75,188.25,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
336,J.Goff,12,2019,LA,BAL,26.0,9.0,2.0,7.0,2.0,0.0,212.0,35.0,21.5,1.0,5.875,3.625,0.75,188.25,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
337,J.Goff,1,2023,DET,KC,22.0,12.0,0.0,4.0,1.0,1.0,253.0,34.0,16.5,0.75,5.75,3.875,1.0,172.375,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
338,J.Goff,11,2018,LA,KC,31.0,18.0,0.0,7.0,5.0,4.0,413.0,49.0,16.5,0.75,5.75,3.875,1.0,172.375,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
339,J.Goff,3,2019,LA,CLE,24.0,12.0,2.0,3.0,2.0,2.0,268.0,36.0,13.444444444444445,0.7777777777777778,4.555555555555555,2.2222222222222223,1.1111111111111112,172.77777777777777,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
340,J.Goff,3,2022,DET,MIN,25.0,14.0,1.0,2.0,0.0,1.0,277.0,39.0,22.9,0.6,5.0,2.4,1.2,218.4,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
341,J.Goff,4,2018,LA,MIN,26.0,7.0,0.0,2.0,1.0,5.0,465.0,33.0,22.9,0.6,5.0,2.4,1.2,218.4,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
342,J.Goff,5,2021,DET,MIN,21.0,13.0,1.0,7.0,4.0,0.0,203.0,34.0,22.9,0.6,5.0,2.4,1.2,218.4,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
343,J.Goff,11,2017,LA,MIN,23.0,13.0,0.0,5.0,2.0,0.0,225.0,36.0,22.9,0.6,5.0,2.4,1.2,218.4,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
344,J.Goff,13,2021,DET,MIN,25.0,13.0,1.0,7.0,3.0,3.0,296.0,38.0,22.9,0.6,5.0,2.4,1.2,218.4,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
345,J.Goff,14,2022,DET,MIN,27.0,12.0,0.0,3.0,0.0,3.0,330.0,39.0,22.9,0.6,5.0,2.4,1.2,218.4,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
346,J.Goff,15,2020,LA,NYJ,22.0,11.0,1.0,8.0,3.0,2.0,209.0,33.0,20.0,1.1,5.7,2.3,1.2,202.4,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
347,J.Goff,15,2022,DET,NYJ,23.0,15.0,0.0,5.0,0.0,1.0,252.0,38.0,20.0,1.1,5.7,2.3,1.2,202.4,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
348,J.Goff,6,2021,DET,CIN,28.0,12.0,1.0,5.0,1.0,0.0,202.0,40.0,21.5,1.125,6.5,2.625,1.125,270.375,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
349,J.Goff,8,2019,LA,CIN,17.0,14.0,0.0,3.0,0.0,2.0,372.0,31.0,21.5,1.125,6.5,2.625,1.125,270.375,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
350,J.Goff,10,2017,LA,HOU,25.0,12.0,0.0,6.0,3.0,3.0,355.0,37.0,21.33333333333333,0.5555555555555556,4.666666666666667,2.0,0.8888888888888888,237.77777777777777,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
351,J.Goff,4,2020,LA,NYG,25.0,7.0,0.0,5.0,2.0,1.0,200.0,32.0,20.4,1.0,4.2,1.6,1.3,226.6,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
352,J.Goff,9,2017,LA,NYG,14.0,8.0,0.0,2.0,0.0,4.0,311.0,22.0,20.4,1.0,4.2,1.6,1.3,226.6,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
353,J.Goff,11,2022,DET,NYG,17.0,9.0,0.0,3.0,0.0,0.0,165.0,26.0,20.4,1.0,4.2,1.6,1.3,226.6,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
354,J.Goff,4,2021,DET,CHI,24.0,14.0,0.0,6.0,4.0,2.0,299.0,38.0,25.625,1.0,5.75,1.625,1.875,263.0,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
355,J.Goff,7,2020,LA,CHI,23.0,10.0,0.0,5.0,1.0,2.0,220.0,33.0,25.625,1.0,5.75,1.625,1.875,263.0,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
356,J.Goff,10,2022,DET,CHI,19.0,7.0,0.0,3.0,2.0,1.0,236.0,26.0,25.625,1.0,5.75,1.625,1.875,263.0,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
357,J.Goff,11,2019,LA,CHI,11.0,6.0,1.0,1.0,0.0,0.0,173.0,17.0,25.625,1.0,5.75,1.625,1.875,263.0,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
358,J.Goff,11,2023,DET,CHI,23.0,9.0,3.0,8.0,2.0,2.0,236.0,32.0,25.625,1.0,5.75,1.625,1.875,263.0,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
359,J.Goff,12,2021,DET,CHI,21.0,4.0,0.0,3.0,1.0,2.0,171.0,25.0,25.625,1.0,5.75,1.625,1.875,263.0,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
360,J.Goff,14,2018,LA,CHI,20.0,20.0,4.0,7.0,3.0,0.0,180.0,40.0,25.625,1.0,5.75,1.625,1.875,263.0,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
361,J.Goff,17,2022,DET,CHI,21.0,8.0,0.0,2.0,1.0,3.0,255.0,29.0,25.625,1.0,5.75,1.625,1.875,263.0,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
362,J.Goff,7,2021,DET,LA,22.0,10.0,2.0,4.0,2.0,1.0,268.0,32.0,21.25,0.375,5.25,2.125,1.0,234.875,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
363,J.Goff,2,2017,LA,WAS,14.0,9.0,1.0,5.0,2.0,1.0,219.0,23.0,22.818181818181817,0.5454545454545454,5.636363636363637,2.8181818181818183,2.363636363636364,277.3636363636364,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
364,J.Goff,2,2022,DET,WAS,20.0,14.0,0.0,10.0,3.0,4.0,256.0,34.0,22.818181818181817,0.5454545454545454,5.636363636363637,2.8181818181818183,2.363636363636364,277.3636363636364,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
365,J.Goff,5,2020,LA,WAS,21.0,8.0,1.0,1.0,1.0,2.0,309.0,29.0,22.818181818181817,0.5454545454545454,5.636363636363637,2.8181818181818183,2.363636363636364,277.3636363636364,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
366,J.Goff,2,2019,LA,NO,19.0,9.0,0.0,6.0,3.0,1.0,283.0,28.0,19.714285714285715,0.8571428571428571,3.571428571428572,1.4285714285714286,1.2857142857142858,194.57142857142856,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
367,J.Goff,9,2018,LA,NO,28.0,11.0,1.0,5.0,0.0,3.0,391.0,39.0,19.714285714285715,0.8571428571428571,3.571428571428572,1.4285714285714286,1.2857142857142858,194.57142857142856,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
368,J.Goff,12,2016,LA,NO,20.0,10.0,1.0,8.0,3.0,3.0,214.0,30.0,19.714285714285715,0.8571428571428571,3.571428571428572,1.4285714285714286,1.2857142857142858,194.57142857142856,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
369,J.Goff,12,2017,LA,NO,28.0,14.0,1.0,5.0,4.0,2.0,354.0,42.0,19.714285714285715,0.8571428571428571,3.571428571428572,1.4285714285714286,1.2857142857142858,194.57142857142856,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
370,J.Goff,20,2018,LA,NO,25.0,14.0,1.0,6.0,1.0,1.0,297.0,39.0,19.714285714285715,0.8571428571428571,3.571428571428572,1.4285714285714286,1.2857142857142858,194.57142857142856,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
371,J.Goff,1,2022,DET,PHI,21.0,15.0,1.0,5.0,1.0,2.0,215.0,36.0,27.11111111111111,0.6666666666666666,6.555555555555555,2.6666666666666665,2.111111111111111,275.22222222222223,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
372,J.Goff,2,2020,LA,PHI,20.0,7.0,0.0,3.0,1.0,3.0,267.0,27.0,27.11111111111111,0.6666666666666666,6.555555555555555,2.6666666666666665,2.111111111111111,275.22222222222223,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
373,J.Goff,8,2021,DET,PHI,25.0,9.0,0.0,11.0,5.0,0.0,222.0,34.0,27.11111111111111,0.6666666666666666,6.555555555555555,2.6666666666666665,2.111111111111111,275.22222222222223,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
374,J.Goff,14,2017,LA,PHI,16.0,10.0,0.0,6.0,2.0,2.0,199.0,26.0,27.11111111111111,0.6666666666666666,6.555555555555555,2.6666666666666665,2.111111111111111,275.22222222222223,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
375,J.Goff,15,2018,LA,PHI,35.0,16.0,1.0,7.0,2.0,0.0,339.0,51.0,27.11111111111111,0.6666666666666666,6.555555555555555,2.6666666666666665,2.111111111111111,275.22222222222223,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
376,J.Goff,1,2018,LA,LV,18.0,15.0,0.0,2.0,1.0,2.0,233.0,33.0,23.0,0.6666666666666666,3.6666666666666665,2.0,1.5555555555555556,235.88888888888889,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
377,J.Goff,8,2023,DET,LV,26.0,10.0,1.0,4.0,0.0,1.0,272.0,36.0,23.0,0.6666666666666666,3.6666666666666665,2.0,1.5555555555555556,235.88888888888889,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
378,J.Goff,1,2020,LA,DAL,20.0,10.0,1.0,3.0,1.0,0.0,275.0,30.0,17.333333333333332,0.7777777777777778,4.888888888888889,2.7777777777777777,1.4444444444444444,188.44444444444449,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
379,J.Goff,4,2017,LA,DAL,21.0,15.0,0.0,6.0,1.0,2.0,255.0,36.0,17.333333333333332,0.7777777777777778,4.888888888888889,2.7777777777777777,1.4444444444444444,188.44444444444449,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
380,J.Goff,7,2022,DET,DAL,21.0,3.0,2.0,5.0,5.0,0.0,228.0,24.0,17.333333333333332,0.7777777777777778,4.888888888888889,2.7777777777777777,1.4444444444444444,188.44444444444449,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
381,J.Goff,15,2019,LA,DAL,33.0,17.0,1.0,6.0,2.0,2.0,284.0,50.0,17.333333333333332,0.7777777777777778,4.888888888888889,2.7777777777777777,1.4444444444444444,188.44444444444449,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
382,J.Goff,19,2018,LA,DAL,15.0,12.0,0.0,1.0,0.0,0.0,186.0,27.0,17.333333333333332,0.7777777777777778,4.888888888888889,2.7777777777777777,1.4444444444444444,188.44444444444449,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
383,J.Goff,2,2018,LA,ARI,24.0,7.0,1.0,5.0,2.0,1.0,354.0,31.0,18.0,0.5,3.125,2.25,1.375,200.5,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
384,J.Goff,7,2017,LA,ARI,22.0,14.0,1.0,4.0,1.0,1.0,235.0,36.0,18.0,0.5,3.125,2.25,1.375,200.5,25.0,279.54545454545456,36.0,0.7272727272727273,29,15.5,6.97
